ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
A,Agilent Technologies Inc.,stocks,us,XNYS,CS,True,usd,0001090872,BBG000C2V3D6,BBG001SCTQY4,2026-08-11T06:10:16.602267916Z
AA,Alcoa Corporation,stocks,us,XNYS,CS,True,usd,0001675149,BBG00B3T3HD3,BBG00B3T3HF1,2026-08-11T06:10:16.602268277Z
AAA,Alternative Access First Priority CLO Bond ETF,stocks,us,ARCX,ETF,True,usd,0001776878,BBG01B0JRCS6,BBG01B0JRCT5,2026-08-11T06:10:16.602268357Z
AAAA,Amplius Aggressive Asset Allocation ETF,stocks,us,BATS,ETF,True,usd,,BBG01W275XX6,BBG01W275ZB5,2026-08-11T06:10:16.602268467Z
AAAC,Columbia AAA CLO ETF,stocks,us,ARCX,ETF,True,usd,0001551950,BBG01YZNRVY0,BBG01YZNRWV1,2026-08-11T06:10:16.602268657Z
AAAD,PGIM AAA CLO Aggregate Duration ETF,stocks,us,ARCX,ETF,True,usd,0001727074,BBG0228JHX39,BBG0228JHYH2,2026-08-11T06:10:16.602268737Z
AAAP,Pacer Barings CLO Market Flex ETF,stocks,us,XNAS,ETF,True,usd,,BBG0230LKZ04,BBG0230LKZZ6,2026-08-11T06:10:16.602268858Z
AAAU,Goldman Sachs Physical Gold ETF Shares,stocks,us,BATS,ETF,True,usd,0001708646,BBG00LPXX872,BBG00LPXX8Z1,2026-08-11T06:10:16.602268938Z
AAC.U,"Ares Acquisition Corporation III Units, each consisting of one Class A ordinary share and one-tenth of one redeemable warrant",stocks,us,XNYS,UNIT,True,usd,0002128115,,,2026-08-11T06:10:16.602269158Z
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002034334,,,2026-08-11T06:10:16.602269248Z
AACBR,Artius II Acquisition Inc. Rights,stocks,us,XNAS,RIGHT,True,usd,0002034334,,,2026-08-11T06:10:16.602269479Z
AACBU,Artius II Acquisition Inc. Units,stocks,us,XNAS,UNIT,True,usd,0002034334,,,2026-08-11T06:10:16.602269559Z
AACG,ATA Creativity Global American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001420529,BBG000V2S3P6,BBG001T125S9,2026-08-11T06:10:16.60226994Z
AACI,Armada Acquisition Corp. III Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0002092897,,,2026-08-11T06:10:16.60227002Z
AACIU,Armada Acquisition Corp. III Units,stocks,us,XNAS,UNIT,True,usd,0002092897,,,2026-08-11T06:10:16.60227013Z
AACIW,Armada Acquisition Corp. III Warrant,stocks,us,XNAS,WARRANT,True,usd,0002092897,,,2026-08-11T06:10:16.60227021Z
AACO,Abony Acquisition Corp. I Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0002099906,,,2026-08-11T06:10:16.60227029Z
AACOU,Abony Acquisition Corp. I Units,stocks,us,XNAS,UNIT,True,usd,0002099906,,,2026-08-11T06:10:16.602270371Z
AACOW,Abony Acquisition Corp. I Warrants,stocks,us,XNAS,WARRANT,True,usd,0002099906,,,2026-08-11T06:10:16.602270451Z
